,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
40,"PDM University, Bahadurgarh",2016.0,Bahadurgarh,Haryana,Private,"B.Ed, B.Pharma, BDS, Diploma in Civil Engineering, Diploma in Mechanical Engineering, B.Arch, B.Com, B.Com Hons, B.Com LLB Integrated, B.Sc Biochemistry Hons, B.Sc Chemistry Hons, B.Sc Computer Science Hons, B.Sc Information Technology, B.Sc Mathematics Hons, B.Sc Microbiology Hons, B.Sc Nutrition and Dietetics, B.Sc Physics Hons, B.Sc-Biochemistry, Microbiology and Chemistry, B.Sc-Botany, Zoology and Chemistry, B.Sc-Physics, Chemistry and Mathematics, B.Sc-Physics, Mathematics and Computer Science, B.Tech Civil Engineering, B.Tech Computer and Science Engineering with Cloud Computing in Association with IBM, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering with Big Data Analytics in Association with IBM, B.Tech Computer Science and Information Technology, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, BA English Hons, BA Geography Hons, BA Journalism and Mass Communication Hons, BA LLB Integrated, BA Political Science Hons, BA Psychology Hons, BA Sociology Hons, BBA Association with IBM, BCA, BPT, Diploma in Automobile Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Medical Laboratory Technology, LLB, M.Sc Mathematics, MCA, B.Com B.Ed Integrated, B.Des, B.Sc B.Ed Integrated, BA B.Ed Integrated, BBA MBA Integrated, BFA, GNM, M.Com, M.Sc Biochemistry, M.Sc Chemistry, M.Sc Computer Science, M.Sc Information Technology, M.Sc Microbiology, M.Sc Nutrition and Dietetics, M.Sc Physics, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, M.Tech Machine Design and Robotics, M.Tech Structural Engineering, M.Tech Thermal Engineering, MA Economics, MA English, MA Geography, MA Journalism and Mass Communication, MA Political Science, MA Psychology, MA Sociology, B.Sc Nursing, M.Pharma Pharmaceutics, M.Pharma Pharmacology, MDS Conservative Dentistry, MDS Oral and Maxillofacial Surgery, MDS Oral Medicine and Radiology, MDS Oral Pathology and Microbiology, MDS Orthodontics and Dentofacial Orthopedics, MDS Paediatric and Preventive Dentistry, MDS Periodontology, MDS Prosthodontics and Crown Bridge, B.Sc Agriculture Hons, BA Economics Hons, MBA, Ph.D Agriculture, Ph.D Agriculture Part Time, Ph.D Biochemistry, Ph.D Biochemistry Part Time, Ph.D Botany, Ph.D Botany Part Time, Ph.D Chemistry, Ph.D Chemistry Part Time, Ph.D Civil Engineering, Ph.D Civil Engineering Part Time, Ph.D Commerce, Ph.D Commerce Part Time, Ph.D Computer Applications, Ph.D Computer Applications Part Time, Ph.D Computer Science and Engineering, Ph.D Computer Science and Engineering Part Time, Ph.D English, Ph.D English Part Time, Ph.D Geography, Ph.D Geography Part Time, Ph.D Journalism and Mass Communication, Ph.D Journalism and Mass Communication Part Time, Ph.D Management, Ph.D Management Part Time, Ph.D Mathematics, Ph.D Mathematics Part Time, Ph.D Microbiology, Ph.D Microbiology Part Time, Ph.D Physics, Ph.D Physics Part Time, Ph.D Political Science, Ph.D Political Science Part Time, Ph.D Zoology, Ph.D Zoology Part Time","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room, Banks Facilities",B.E /B.Tech (7 Courses),0,3.3,408000
41,"PP Savani University, Surat",2016.0,Kosamba,Gujarat,Private,"BPT, B.Com MBA Integrated, B.Sc Biotechnology Hons, B.Sc Chemistry Hons, B.Sc Environmental Science Hons, B.Sc Information Technology, B.Sc Microbiology Hons, B.Sc Nursing, B.Tech Chemical Engineering, B.Tech Civil Engineering, B.Tech Computer Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, GNM, M.Sc Biotechnology Integrated, M.Sc Microbiology Integrated, B.Des Fashion and Textile Design, B.Des Product Design, B.Des Visual and Communication Design, B.Arch, BA, BID, BBA, M.Sc Biotechnology, M.Sc Microbiology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms",0,0,4.4,126000
42,"Prime Institute of Engineering and Technology, Navsari",2016.0,Mangrol,Gujarat,Private,"BE Chemical Engineering, BE Civil Engineering, BE Computer Engineering, BE Electrical Engineering, BE Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Parking Facility",B.E /B.Tech (5 Courses),0,0.0,189000
43,"Sanskriti University, Mathura",2016.0,Mathura,Uttar Pradesh,Private,"BAMS, BHMS, B.Com, B.Com Hons, B.Com LLB Hons Integrated, B.Ed, B.Ed Special Education, B.El.Ed, B.F.Sc, B.Optom, B.Pharma, B.Pharma Lateral Entry, B.Sc Agriculture, B.Sc Anesthesia, B.Sc B.Ed Integrated, B.Sc Biotechnology, B.Sc Cardiovascular Technology, B.Sc Forensic Science Hons, B.Sc Forestry Sciences, B.Sc Horticulture, B.Sc Hotel Management, B.Sc Medical Laboratory Technology, B.Sc Radiology, B.Sc Yoga and Naturopathy, B.Sc-Physics, Chemistry and Mathematics, B.Sc-Zoology, Botany and Chemistry, B.Tech Civil Engineering, B.Tech Civil Engineering Lateral Entry, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering Lateral Entry, B.Tech Computer Science and Engineering with Cloud Computing and Development Operations, B.Tech Computer Science and Engineering with Internet of Things, B.Tech Computer Science and Engineering with Machine Learning and Data Science, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech M.Tech Civil Engineering Integrated, B.Tech M.Tech Computer Science and Engineering Integrated, B.Tech M.Tech Electrical Engineering Integrated, B.Tech M.Tech Electronics and Communication Engineering Integrated, B.Tech M.Tech Mechanical Engineering Integrated, B.Tech MBA Civil Engineering Integrated, B.Tech MBA Computer Science Engineering Integrated, B.Tech MBA Electrical Engineering Integrated, B.Tech MBA Electronics and Communication Engineering Integrated, B.Tech MBA Mechanical Engineering Integrated, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering Lateral Entry, BA, BA B.Ed Integrated, BA Fashion Designing, BA LLB Integrated Hons, BBA, BBA LLB Hons Integrated, BBA MBA, BCA, BCA Block Chain, BCA Cloud Computing and Development Operations, BCA Data Science, BCA Machine Learning, BCA MCA Integrated, BNYS, BOT, BPT, BUMS, D.Ed Special Education, D.Pharma, Diploma in Agriculture, Diploma in Agriculture Engineering, Diploma in Agriculture Engineering Lateral Entry, Diploma in Automobile Engineering, Diploma in Automobile Engineering Lateral Entry, Diploma in Civil Engineering, Diploma in Civil Engineering Lateral Entry, Diploma in Computer Science and Engineering, Diploma in Computer Science and Engineering Lateral Entry, Diploma in Electrical Engineering, Diploma in Electrical Engineering Lateral Entry, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering Lateral Entry, Diploma in Fashion Designing, Diploma in Fashion Designing Lateral Entry, Diploma in Health Assistant, Diploma in Homeopathy Pharmacy, Diploma in Horticulture, Diploma in Medical Imaging Technology, Diploma in Medical Laboratory Technology, Diploma in Medical Laboratory Technology Lateral Entry, Diploma in Operation Theatre Technician, Diploma in Optometry, Diploma in Physiotherapy, Diploma in Production Engineering, Diploma in Production Engineering Lateral Entry, Diploma in Yoga and Naturopathy, M.Com, M.Ed, M.F.Sc, M.Sc Agronomy, M.Sc Biotechnology, M.Sc Horticulture, M.Sc Hotel Management, M.Sc Industrial Chemistry, M.Sc Physics, M.Tech Computer Science and Engineering, M.Tech Manufacturing Technology and Automation, M.Tech Mechanical Engineering, M.Tech Power Systems Engineering, M.Tech Structural Engineering, M.Tech VLSI Engineering, MA Economics, MA Fashion Designing, MA Political Science, MA Sociology, MBA, MCA, MPT Neurology, MPT Orthopaedics, MPT Paediatrics, MPT Sports, PGD Fashion Designing, PGD Hotel Management, PGD Yoga Education, PGD Yoga Therapy and Naturopathy, Ph.D Agriculture, Ph.D Agriculture Part time, Ph.D Chemistry, Ph.D Chemistry Part Time, Ph.D Civil Engineering, Ph.D Civil Engineering Part Time, Ph.D Computer Science Engineering, Ph.D Computer Science Engineering Part Time, Ph.D Education, Ph.D Education Part Time, Ph.D Electrical Engineering, Ph.D Electrical Engineering Part Time, Ph.D Electronics and Communication Engineering, Ph.D Electronics and Communication Engineering Part Time, Ph.D Management, Ph.D Management Part Time, Ph.D Mathematics, Ph.D Mathematics Part Time, Ph.D Mechanical Engineering, Ph.D Mechanical Engineering Part Time, Ph.D Physics, Ph.D Physics Part Time, Ph.D Zoology, Ph.D Zoology Part Time","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (12 Courses),0,4.2,147000
44,"Sir Dr MS Gosavi Polytechnic Institute, Nashik",2016.0,Nashik,Maharashtra,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering","Library, Sports, Medical/Hospital, IT Infrastructure, Laboratories",0,0,0.0,0
45,"Spectrum College of Technology, Salem",2016.0,Salem,Tamil Nadu,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Library, Sports, IT Infrastructure",B.E /B.Tech (5 Courses),0,0.0,160000
46,"State Institute of Engineering and Technology, Nilokheri",2016.0,Nilokheri,Haryana,Public/Government,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Laboratories, Guest Room",B.E /B.Tech (6 Courses),M.E /M.Tech. (2 Courses),4.0,0
47,"Tool Room and Training Center, Patna",2016.0,Patna,Bihar,Public/Government,"Diploma in Mechatronics Engineering, Diploma in Production Engineering, Diploma in Tool and Die Making","Gym, Library, IT Infrastructure, Classrooms",0,0,0.0,138000
48,"TTAADC Polytechnic Institute, Tripura",2016.0,Khumulwng,Tripura,Public/Government,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room",0,0,5.0,0
49,"Adani Institute of Infrastructure Engineering, Ahmedabad",2015.0,Shantigram,Gujarat,Private,"BE Information and Communication Technology, BE Civil and Infrastructure Engineering, BE Electrical Engineering","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories",B.E /B.Tech (4 Courses),0,4.6,403000
50,"AKY Polytechnic College, Tirunelveli",2015.0,Vallavankottai,Tamil Nadu,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Production Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store",0,0,0.0,0
51,"Arasu Polytechnic College, Thanjavur",2015.0,Kallappuliyur,Tamil Nadu,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories",0,0,0.0,0
52,"Arham Veerayatan Polytechnic Institute, Mandvi",2015.0,Kutch,Gujarat,Private,Diploma in Electrical Engineering,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities",0,0,0.0,0
53,"Asansol Institute of Engineering and Management, Asansol",2015.0,Burdwan,West Bengal,Private,"Diploma in Civil Engineering, Diploma in Computer Science and Technology, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories",0,0,5.0,496000
54,"Baghmundi Government Polytechnic, Baghmundi",2015.0,Baghmundi,West Bengal,Public/Government,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,2550
55,"Bilaspur College of Polytechnic, Bilaspur",2015.0,Farhada,Chhattisgarh,Private,"Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Mining Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Guest Room",0,0,3.0,0
56,"BR Harne College of Architecture, Pune",2015.0,Karav,Maharashtra,Private,B.Arch,"Library, Sports, Medical/Hospital, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
57,"Medi-Caps University, Indore",2015.0,Indore,Madhya Pradesh,Private,"B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Mechanical Engineering, MBA, B.Tech Information Technology, B.Tech Automobile Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Instrumentation Engineering, MCA, M.Tech Computer Science Engineering, M.Tech Electronics and Communication Engineering, M.Tech Information Technology, M.Tech Mechanical Engineering, M.Tech Nano Technology, B.Com Accounting and Taxation Hons, B.Com Banking and Insurance Hons, B.Com Computer Applications Hons, B.Pharma, B.Sc Agriculture Hons, B.Sc Computer Science, B.Sc Forensic Science Hons, B.Tech Artificial Intelligence, B.Tech Cloud Technology and Information Security, B.Tech Computer Science and Business Systems, B.Tech Data Science, B.Tech Electrical Engineering, B.Tech Fire Technology and Safety Engineering, B.Tech Internet of Things, BBA, BCA, BCA MCA Integrated, M.Sc Applied Mathematics, M.Sc Chemistry, M.Sc Physics, M.Tech Civil Engineering, M.Tech Electrical Engineering, MA English, MCA Lateral Entry, Ph.D Commerce, Ph.D English, Ph.D Management","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",B.E /B.Tech (29 Courses),M.E /M.Tech. (9 Courses),4.0,720000
58,"Ch Charan Singh Group of Colleges, Jewar",2015.0,Gautam Budh Nagar,Uttar Pradesh,Private,"Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Electrical Engineering","Library, IT Infrastructure, Laboratories",0,0,0.0,0
59,"Christ College of Engineering, Thrissur",2015.0,Thrissur,Kerala,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Swimming Pool",B.E /B.Tech (6 Courses),0,3.7,442000
60,"East West College of Engineering, Bangalore",2015.0,Bengaluru,Karnataka,Private,"BE Aeronautical Engineering, BE Civil Engineering, BE Computer Science Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Wifi, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (5 Courses),0,5.0,0
